order_id,order_date,order_status,user_id,customer_first_name,customer_last_name,customer_email,shipping_address,product_id,product_name,product_category,unit_price,quantity,revenue,currency,sku
8387,2025-09-02 04:21:18,shipped,5563,Charline,Wenger,charline.wenger@example.com,"Zehnderstrasse 325, 6421 Waadt",1002,Blue Jeans,Hosen,49.99,4,199.96,CHF,JEANS-BLU-32
7764,2025-11-19 04:41:59,completed,5751,Arlette,Bühlmann,arlette.bühlmann@example.com,"Ernistrasse 96, 8025 Waadt",1001,Classic White T-Shirt,Shirts,19.99,4,79.96,CHF,TSHIRT-WHT-XS
7782,2025-09-29 00:50:09,completed,5660,Mile,Walter,mile.walter@example.com,"Frickstrasse 99, 2685 Schwyz",1002,Blue Jeans,Hosen,49.99,2,99.98,CHF,JEANS-BLU-32
8190,2025-09-18 22:37:48,processing,5143,Elma,Stadelmann,elma.stadelmann@example.com,"Ritterstrasse 619, 1259 Bern",1002,Blue Jeans,Hosen,49.99,4,199.96,CHF,JEANS-BLU-32
8340,2025-11-25 20:21:45,completed,5486,Charlotte,Wegmann,charlotte.wegmann@example.com,"Felderstrasse 707, 8466 Freiburg",1003,Black Hoodie,Sweatshirts,39.99,4,159.96,CHF,HOOD-BLK-M
7851,2025-09-08 13:46:31,completed,5721,Carmela,Mettler,carmela.mettler@example.com,"Schneiderstrasse 62, 6599 Genf",1003,Black Hoodie,Sweatshirts,39.99,4,159.96,CHF,HOOD-BLK-M
7811,2025-10-28 15:10:10,paid,5545,Jean,Stucki,jean.stucki@example.com,"Freystrasse 38, 5178 Schaffhausen",1001,Classic White T-Shirt,Shirts,19.99,1,19.99,CHF,TSHIRT-WHT-XS
8513,2025-09-02 12:06:51,shipped,5728,Léon,Hug,léon.hug@example.com,"Amreinstrasse 500, 2962 Schwyz",1001,Classic White T-Shirt,Shirts,19.99,2,39.98,CHF,TSHIRT-WHT-XS
8589,2025-09-24 00:20:44,processing,5091,Besarta,Scheidegger,besarta.scheidegger@example.com,"Maurerstrasse 54, 8798 Uri",1002,Blue Jeans,Hosen,49.99,4,199.96,CHF,JEANS-BLU-32
8863,2025-10-26 15:14:50,shipped,5890,Albin,Favre,albin.favre@example.com,"Eugsterstrasse 85, 4072 Neuenburg",1005,Green Jacket,Jacken,89.99,3,269.97,CHF,JACK-GRN-L
7788,2025-09-29 09:30:40,shipped,5477,Joao,Eichenberger,joao.eichenberger@example.com,"Grossstrasse 73, 3327 Genf",1002,Blue Jeans,Hosen,49.99,1,49.99,CHF,JEANS-BLU-32
8272,2025-11-15 08:36:24,paid,5013,Lynn,Hauser,lynn.hauser@example.com,"Zürcherstrasse 365, 3214 Genf",1005,Green Jacket,Jacken,89.99,3,269.97,CHF,JACK-GRN-L
7633,2025-09-06 10:13:09,paid,5500,Igor,Grob,igor.grob@example.com,"Meyerstrasse 8, 3334 Luzern",1005,Green Jacket,Jacken,89.99,2,179.98,CHF,JACK-GRN-L
8031,2025-10-03 09:11:18,processing,5182,Filippo,Spörri,filippo.spörri@example.com,"Meyerstrasse 73, 3239 Schwyz",1002,Blue Jeans,Hosen,49.99,2,99.98,CHF,JEANS-BLU-32
7910,2025-10-14 04:25:32,completed,5000,Damjan,Martin,damjan.martin@example.com,"Islerstrasse 63, 2070 Schaffhausen",1002,Blue Jeans,Hosen,49.99,1,49.99,CHF,JEANS-BLU-32
8132,2025-11-21 06:34:30,processing,5793,Elma,Kern,elma.kern@example.com,"Hartmannstrasse 93, 8064 Zug",1005,Green Jacket,Jacken,89.99,3,269.97,CHF,JACK-GRN-L
7316,2025-10-31 13:31:02,completed,5469,Nenad,Küng,nenad.küng@example.com,"Martistrasse 18, 3512 Uri",1004,Red Cap,Accessoires,14.99,2,29.98,CHF,CAP-RED-UNI
8944,2025-11-01 04:15:27,completed,5411,Michelle,Betschart,michelle.betschart@example.com,"Felberstrasse 17, 2185 Nidwalden",1001,Classic White T-Shirt,Shirts,19.99,2,39.98,CHF,TSHIRT-WHT-XS
7100,2025-09-29 11:05:00,processing,5154,Tahir,Zbinden,tahir.zbinden@example.com,"Langstrasse 85, 6704 Luzern",1004,Red Cap,Accessoires,14.99,1,14.99,CHF,CAP-RED-UNI
8528,2025-10-10 08:15:18,shipped,5892,Marika,Brun,marika.brun@example.com,"Wagnerstrasse 21, 4262 Neuenburg",1004,Red Cap,Accessoires,14.99,3,44.97,CHF,CAP-RED-UNI
7522,2025-09-11 23:49:28,processing,5578,Predrag,Brunner,predrag.brunner@example.com,"Vogelstrasse 850, 3899 Wallis",1001,Classic White T-Shirt,Shirts,19.99,1,19.99,CHF,TSHIRT-WHT-XS
7734,2025-11-21 21:17:52,paid,5655,Ursina,Kern,ursina.kern@example.com,"Steinmannstrasse 51, 7176 Genf",1004,Red Cap,Accessoires,14.99,3,44.97,CHF,CAP-RED-UNI
7707,2025-10-23 22:32:55,completed,5231,Donat,Gerber,donat.gerber@example.com,"Schulerstrasse 90, 3015 Nidwalden",1001,Classic White T-Shirt,Shirts,19.99,1,19.99,CHF,TSHIRT-WHT-XS
7005,2025-10-02 03:17:21,paid,5325,Tobias,Ernst,tobias.ernst@example.com,"Sennstrasse 99, 9945 Zug",1001,Classic White T-Shirt,Shirts,19.99,4,79.96,CHF,TSHIRT-WHT-XS
8674,2025-10-03 21:41:20,processing,5510,William,Frei,william.frei@example.com,"Mayerstrasse 8, 7082 Aargau",1003,Black Hoodie,Sweatshirts,39.99,1,39.99,CHF,HOOD-BLK-M
7887,2025-09-06 03:15:00,completed,5233,Tim,Wolf,tim.wolf@example.com,"Thommenstrasse 71, 2150 Schwyz",1001,Classic White T-Shirt,Shirts,19.99,3,59.97,CHF,TSHIRT-WHT-XS
8096,2025-11-23 16:23:14,paid,5137,Steven,Schneider,steven.schneider@example.com,"Albrechtstrasse 82, 6994 Nidwalden",1004,Red Cap,Accessoires,14.99,4,59.96,CHF,CAP-RED-UNI
7087,2025-10-20 14:50:19,shipped,5723,Idriz,Schumacher,idriz.schumacher@example.com,"Knechtstrasse 81, 2607 Freiburg",1001,Classic White T-Shirt,Shirts,19.99,4,79.96,CHF,TSHIRT-WHT-XS
7400,2025-09-15 12:02:41,processing,5212,Gabriele,Bauer,gabriele.bauer@example.com,"Michelstrasse 84, 3464 Tessin",1004,Red Cap,Accessoires,14.99,2,29.98,CHF,CAP-RED-UNI
7376,2025-11-03 11:03:58,processing,5521,Veronica,Gross,veronica.gross@example.com,"Stadelmannstrasse 948, 5571 Solothurn",1002,Blue Jeans,Hosen,49.99,3,149.97,CHF,JEANS-BLU-32
7399,2025-11-05 02:05:25,completed,5334,Albina,Portmann,albina.portmann@example.com,"Kälinstrasse 8, 1646 Glarus",1002,Blue Jeans,Hosen,49.99,2,99.98,CHF,JEANS-BLU-32
7863,2025-11-13 11:29:11,paid,5041,Uwe,Albrecht,uwe.albrecht@example.com,"Haasstrasse 742, 2227 Genf",1003,Black Hoodie,Sweatshirts,39.99,3,119.97,CHF,HOOD-BLK-M
8048,2025-10-28 00:12:43,processing,5219,Yanis,Betschart,yanis.betschart@example.com,"Fankhauserstrasse 4, 9533 Appenzell Ausserrhoden",1005,Green Jacket,Jacken,89.99,3,269.97,CHF,JACK-GRN-L
8351,2025-11-07 23:03:26,paid,5211,Marcelo,Roth,marcelo.roth@example.com,"Meierstrasse 12, 9302 Schaffhausen",1001,Classic White T-Shirt,Shirts,19.99,3,59.97,CHF,TSHIRT-WHT-XS
7736,2025-11-15 13:14:38,processing,5019,Armin,Leu,armin.leu@example.com,"Wirzstrasse 94, 9738 Basel-Landschaft",1004,Red Cap,Accessoires,14.99,2,29.98,CHF,CAP-RED-UNI
8410,2025-09-10 08:06:27,processing,5629,Christina,Thommen,christina.thommen@example.com,"Scherrerstrasse 9, 4420 Basel-Stadt",1005,Green Jacket,Jacken,89.99,4,359.96,CHF,JACK-GRN-L
8296,2025-09-13 16:20:46,processing,5716,Ramazan,Winkler,ramazan.winkler@example.com,"Steinerstrasse 1, 1534 Neuenburg",1001,Classic White T-Shirt,Shirts,19.99,3,59.97,CHF,TSHIRT-WHT-XS
7564,2025-11-12 22:49:42,processing,5300,Margot,Brunner,margot.brunner@example.com,"Thommenstrasse 171, 8761 Schwyz",1001,Classic White T-Shirt,Shirts,19.99,2,39.98,CHF,TSHIRT-WHT-XS
8597,2025-09-15 22:40:33,shipped,5377,Maxim,Benz,maxim.benz@example.com,"Peterstrasse 2, 6997 Luzern",1003,Black Hoodie,Sweatshirts,39.99,3,119.97,CHF,HOOD-BLK-M
8383,2025-10-31 09:33:41,shipped,5455,Marianne,Friedli,marianne.friedli@example.com,"Moserstrasse 79, 6292 Freiburg",1001,Classic White T-Shirt,Shirts,19.99,1,19.99,CHF,TSHIRT-WHT-XS
8222,2025-11-24 06:30:18,shipped,5658,Mariella,Bär,mariella.bär@example.com,"Bauerstrasse 813, 6178 Appenzell Ausserrhoden",1005,Green Jacket,Jacken,89.99,2,179.98,CHF,JACK-GRN-L
8283,2025-09-22 04:12:56,completed,5533,Dominique,Bianchi,dominique.bianchi@example.com,"Näfstrasse 67, 5556 Schwyz",1005,Green Jacket,Jacken,89.99,2,179.98,CHF,JACK-GRN-L
8399,2025-09-14 17:14:30,completed,5753,Enrique,Gfeller,enrique.gfeller@example.com,"Stockerstrasse 29, 7423 Freiburg",1002,Blue Jeans,Hosen,49.99,1,49.99,CHF,JEANS-BLU-32
8233,2025-11-14 05:10:11,completed,5533,Claude,Amrein,claude.amrein@example.com,"Steffenstrasse 547, 8355 Tessin",1003,Black Hoodie,Sweatshirts,39.99,2,79.98,CHF,HOOD-BLK-M
7135,2025-11-06 06:08:12,shipped,5616,Abel,Grob,abel.grob@example.com,"Baurstrasse 85, 8854 Bern",1002,Blue Jeans,Hosen,49.99,2,99.98,CHF,JEANS-BLU-32
7479,2025-11-03 07:42:41,completed,5020,Ela,Frick,ela.frick@example.com,"Lüthistrasse 1, 7360 Uri",1004,Red Cap,Accessoires,14.99,4,59.96,CHF,CAP-RED-UNI
7791,2025-09-24 19:05:29,completed,5905,Anne,Gloor,anne.gloor@example.com,"Scheideggerstrasse 1, 2562 Basel-Landschaft",1004,Red Cap,Accessoires,14.99,1,14.99,CHF,CAP-RED-UNI
7862,2025-10-25 02:24:38,paid,5234,Gian,Frey,gian.frey@example.com,"Ernistrasse 3, 7429 Luzern",1003,Black Hoodie,Sweatshirts,39.99,3,119.97,CHF,HOOD-BLK-M
8534,2025-09-22 05:55:13,shipped,5303,Fatima,Ferrari,fatima.ferrari@example.com,"Martinstrasse 94, 2925 Nidwalden",1001,Classic White T-Shirt,Shirts,19.99,4,79.96,CHF,TSHIRT-WHT-XS
7455,2025-09-06 14:59:23,paid,5294,Filip,Hofstetter,filip.hofstetter@example.com,"Zieglerstrasse 12, 9285 Schaffhausen",1004,Red Cap,Accessoires,14.99,1,14.99,CHF,CAP-RED-UNI
7244,2025-09-21 09:11:53,shipped,5154,Mary,Hofstetter,mary.hofstetter@example.com,"Jennistrasse 28, 6758 Thurgau",1004,Red Cap,Accessoires,14.99,3,44.97,CHF,CAP-RED-UNI
8451,2025-10-09 17:13:54,paid,5370,Alena,Jost,alena.jost@example.com,"Toblerstrasse 7, 2439 Obwalden",1002,Blue Jeans,Hosen,49.99,4,199.96,CHF,JEANS-BLU-32
8537,2025-10-05 03:23:10,completed,5154,Hedwig,Brun,hedwig.brun@example.com,"Bachmannstrasse 570, 3539 Appenzell Ausserrhoden",1002,Blue Jeans,Hosen,49.99,4,199.96,CHF,JEANS-BLU-32
8439,2025-10-26 21:35:47,paid,5044,Liana,Furrer,liana.furrer@example.com,"Martistrasse 57, 4163 Uri",1003,Black Hoodie,Sweatshirts,39.99,2,79.98,CHF,HOOD-BLK-M
7259,2025-10-21 22:31:48,shipped,5295,Jasmin,Friedli,jasmin.friedli@example.com,"Fuchsstrasse 58, 3901 Appenzell Ausserrhoden",1005,Green Jacket,Jacken,89.99,1,89.99,CHF,JACK-GRN-L
8713,2025-10-27 07:48:33,paid,5002,Cheyenne,Felder,cheyenne.felder@example.com,"Lutzstrasse 72, 6502 Glarus",1001,Classic White T-Shirt,Shirts,19.99,1,19.99,CHF,TSHIRT-WHT-XS
7007,2025-10-21 09:49:03,paid,5610,Hatice,Hartmann,hatice.hartmann@example.com,"Staufferstrasse 433, 2354 Nidwalden",1005,Green Jacket,Jacken,89.99,3,269.97,CHF,JACK-GRN-L
8131,2025-09-23 22:17:18,processing,5370,Anita,Fehr,anita.fehr@example.com,"Meilistrasse 983, 1765 Graubünden",1004,Red Cap,Accessoires,14.99,2,29.98,CHF,CAP-RED-UNI
8791,2025-09-09 21:06:06,shipped,5854,Alexa,Baumgartner,alexa.baumgartner@example.com,"Geigerstrasse 62, 8166 Zürich",1002,Blue Jeans,Hosen,49.99,4,199.96,CHF,JEANS-BLU-32
8373,2025-10-16 15:55:46,completed,5767,Geneviève,Ferrari,geneviève.ferrari@example.com,"Hauserstrasse 51, 5843 Bern",1002,Blue Jeans,Hosen,49.99,1,49.99,CHF,JEANS-BLU-32
7549,2025-10-21 02:04:28,paid,5681,Niklas,Geiger,niklas.geiger@example.com,"Bauerstrasse 11, 3895 Thurgau",1003,Black Hoodie,Sweatshirts,39.99,4,159.96,CHF,HOOD-BLK-M
8909,2025-10-18 21:05:12,processing,5266,Attila,Ziegler,attila.ziegler@example.com,"Zbindenstrasse 49, 8912 Zürich",1001,Classic White T-Shirt,Shirts,19.99,4,79.96,CHF,TSHIRT-WHT-XS
8072,2025-10-10 06:10:38,processing,5210,Ahmed,Steiger,ahmed.steiger@example.com,"Jennistrasse 27, 8537 Basel-Landschaft",1005,Green Jacket,Jacken,89.99,3,269.97,CHF,JACK-GRN-L
8026,2025-11-06 22:40:05,completed,5489,Aldo,Schlatter,aldo.schlatter@example.com,"Kellerstrasse 86, 8966 Graubünden",1001,Classic White T-Shirt,Shirts,19.99,3,59.97,CHF,TSHIRT-WHT-XS
8090,2025-10-20 20:34:45,paid,5717,Artan,Schmid,artan.schmid@example.com,"Gutstrasse 13, 8365 Freiburg",1002,Blue Jeans,Hosen,49.99,2,99.98,CHF,JEANS-BLU-32
7106,2025-10-14 07:38:08,processing,5014,Petr,Hofmann,petr.hofmann@example.com,"Fehrstrasse 8, 6343 Graubünden",1003,Black Hoodie,Sweatshirts,39.99,2,79.98,CHF,HOOD-BLK-M
7377,2025-09-04 13:46:55,processing,5556,Graziella,Bieri,graziella.bieri@example.com,"Hodelstrasse 22, 4740 Schwyz",1001,Classic White T-Shirt,Shirts,19.99,1,19.99,CHF,TSHIRT-WHT-XS
8668,2025-09-11 17:27:08,paid,5443,Janik,Schwarz,janik.schwarz@example.com,"Suterstrasse 34, 2879 Wallis",1001,Classic White T-Shirt,Shirts,19.99,1,19.99,CHF,TSHIRT-WHT-XS
8201,2025-11-07 20:13:21,shipped,5116,Gerold,Schwarz,gerold.schwarz@example.com,"Gloorstrasse 404, 6280 Nidwalden",1002,Blue Jeans,Hosen,49.99,3,149.97,CHF,JEANS-BLU-32
7886,2025-10-10 09:24:22,paid,5987,Jeannine,Kuhn,jeannine.kuhn@example.com,"Stockerstrasse 48, 4985 Glarus",1005,Green Jacket,Jacken,89.99,2,179.98,CHF,JACK-GRN-L
8817,2025-09-05 01:38:40,completed,5206,Levin,Schlatter,levin.schlatter@example.com,"Schmidstrasse 27, 7850 Basel-Stadt",1004,Red Cap,Accessoires,14.99,4,59.96,CHF,CAP-RED-UNI
8691,2025-09-12 09:35:15,processing,5189,Pauline,Vogel,pauline.vogel@example.com,"Weberstrasse 53, 2207 Appenzell Ausserrhoden",1005,Green Jacket,Jacken,89.99,3,269.97,CHF,JACK-GRN-L
8640,2025-10-31 19:00:13,processing,5029,Odette,Hofstetter,odette.hofstetter@example.com,"Sidlerstrasse 89, 1367 Waadt",1003,Black Hoodie,Sweatshirts,39.99,2,79.98,CHF,HOOD-BLK-M
7878,2025-09-05 22:34:48,paid,5752,Erich,Schenk,erich.schenk@example.com,"Huberstrasse 8, 4347 Basel-Landschaft",1004,Red Cap,Accessoires,14.99,1,14.99,CHF,CAP-RED-UNI
8613,2025-11-24 09:42:10,completed,5594,Hansueli,Müller,hansueli.müller@example.com,"Weberstrasse 90, 6383 Solothurn",1005,Green Jacket,Jacken,89.99,3,269.97,CHF,JACK-GRN-L
8804,2025-10-29 15:57:41,processing,5775,Orlando,Widmer,orlando.widmer@example.com,"Stettlerstrasse 679, 3816 Jura",1002,Blue Jeans,Hosen,49.99,3,149.97,CHF,JEANS-BLU-32
8329,2025-10-01 19:14:03,completed,5133,Yasemin,Lutz,yasemin.lutz@example.com,"Spörristrasse 30, 9803 Zürich",1002,Blue Jeans,Hosen,49.99,4,199.96,CHF,JEANS-BLU-32
8629,2025-11-12 17:35:54,processing,5820,Drilon,Schenk,drilon.schenk@example.com,"Wüthrichstrasse 392, 6547 Thurgau",1004,Red Cap,Accessoires,14.99,2,29.98,CHF,CAP-RED-UNI
7919,2025-11-27 01:03:18,processing,5543,María,Schmidt,maría.schmidt@example.com,"Walderstrasse 20, 2973 Graubünden",1003,Black Hoodie,Sweatshirts,39.99,4,159.96,CHF,HOOD-BLK-M
8871,2025-10-31 20:53:22,shipped,5798,Solange,Stettler,solange.stettler@example.com,"Schallerstrasse 57, 5509 Bern",1001,Classic White T-Shirt,Shirts,19.99,4,79.96,CHF,TSHIRT-WHT-XS
8690,2025-09-18 05:57:16,shipped,5352,Adem,Kägi,adem.kägi@example.com,"Winklerstrasse 840, 9991 Bern",1002,Blue Jeans,Hosen,49.99,2,99.98,CHF,JEANS-BLU-32
8429,2025-09-26 07:43:07,processing,5739,Severin,Betschart,severin.betschart@example.com,"Steinmannstrasse 784, 9367 Aargau",1005,Green Jacket,Jacken,89.99,4,359.96,CHF,JACK-GRN-L
8512,2025-09-07 09:34:39,paid,5360,Moritz,Schoch,moritz.schoch@example.com,"Meisterstrasse 41, 1014 Freiburg",1004,Red Cap,Accessoires,14.99,2,29.98,CHF,CAP-RED-UNI
8618,2025-11-01 08:51:25,processing,5120,Anne,Steiger,anne.steiger@example.com,"Meilistrasse 39, 6714 Luzern",1002,Blue Jeans,Hosen,49.99,1,49.99,CHF,JEANS-BLU-32
7163,2025-09-08 08:32:03,completed,5392,Katarina,Seiler,katarina.seiler@example.com,"Hugstrasse 6, 2128 Wallis",1002,Blue Jeans,Hosen,49.99,4,199.96,CHF,JEANS-BLU-32
7344,2025-11-16 21:29:18,processing,5407,Maria,Brunner,maria.brunner@example.com,"Baumgartnerstrasse 72, 7668 Aargau",1003,Black Hoodie,Sweatshirts,39.99,1,39.99,CHF,HOOD-BLK-M
8068,2025-11-08 06:29:14,processing,5931,Janina,Roth,janina.roth@example.com,"Zieglerstrasse 245, 1505 Aargau",1004,Red Cap,Accessoires,14.99,3,44.97,CHF,CAP-RED-UNI
8467,2025-10-13 21:43:25,completed,5850,Blerina,Kern,blerina.kern@example.com,"Sennstrasse 79, 7775 Zürich",1005,Green Jacket,Jacken,89.99,4,359.96,CHF,JACK-GRN-L
8890,2025-09-21 10:41:16,paid,5004,Sónia,Bühler,sónia.bühler@example.com,"Sidlerstrasse 707, 2005 Appenzell Innerrhoden",1003,Black Hoodie,Sweatshirts,39.99,2,79.98,CHF,HOOD-BLK-M
8861,2025-10-03 08:11:59,paid,5301,Elmar,Rey,elmar.rey@example.com,"Probststrasse 19, 9793 St. Gallen",1002,Blue Jeans,Hosen,49.99,3,149.97,CHF,JEANS-BLU-32
7216,2025-09-23 09:43:11,completed,5911,Domenic,Gut,domenic.gut@example.com,"Portmannstrasse 81, 4030 Obwalden",1004,Red Cap,Accessoires,14.99,3,44.97,CHF,CAP-RED-UNI
8338,2025-11-11 21:56:56,processing,5797,Steve,Staub,steve.staub@example.com,"Käserstrasse 4, 2490 Obwalden",1003,Black Hoodie,Sweatshirts,39.99,3,119.97,CHF,HOOD-BLK-M
7580,2025-09-20 09:24:57,processing,5426,Franz,Moser,franz.moser@example.com,"Amreinstrasse 31, 6948 Aargau",1005,Green Jacket,Jacken,89.99,1,89.99,CHF,JACK-GRN-L
8223,2025-10-22 23:47:58,paid,5116,Margreth,Hofer,margreth.hofer@example.com,"Walterstrasse 86, 2058 Obwalden",1004,Red Cap,Accessoires,14.99,4,59.96,CHF,CAP-RED-UNI
8588,2025-10-13 00:03:52,processing,5352,Gianfranco,Wirth,gianfranco.wirth@example.com,"Islerstrasse 12, 1812 Zug",1002,Blue Jeans,Hosen,49.99,3,149.97,CHF,JEANS-BLU-32
8379,2025-10-19 22:47:10,processing,5489,Cecilia,Mäder,cecilia.mäder@example.com,"Wirzstrasse 37, 7685 Basel-Stadt",1002,Blue Jeans,Hosen,49.99,1,49.99,CHF,JEANS-BLU-32
8189,2025-10-23 06:36:39,shipped,5337,Josefina,Schürch,josefina.schürch@example.com,"Hofstetterstrasse 458, 4716 St. Gallen",1003,Black Hoodie,Sweatshirts,39.99,3,119.97,CHF,HOOD-BLK-M
7298,2025-10-18 13:09:20,shipped,5814,Sedat,Portmann,sedat.portmann@example.com,"Bianchistrasse 6, 3083 Uri",1004,Red Cap,Accessoires,14.99,1,14.99,CHF,CAP-RED-UNI
8413,2025-10-26 05:40:35,shipped,5163,Dejan,Stalder,dejan.stalder@example.com,"Wegmannstrasse 5, 6843 Basel-Stadt",1005,Green Jacket,Jacken,89.99,4,359.96,CHF,JACK-GRN-L
8399,2025-11-23 22:03:42,paid,5074,Margreth,Kessler,margreth.kessler@example.com,"Bolligerstrasse 61, 8892 Waadt",1003,Black Hoodie,Sweatshirts,39.99,3,119.97,CHF,HOOD-BLK-M
7714,2025-11-28 03:43:16,paid,5254,Soraya,Beck,soraya.beck@example.com,"Favrestrasse 692, 6453 Bern",1005,Green Jacket,Jacken,89.99,4,359.96,CHF,JACK-GRN-L
8760,2025-10-31 11:28:37,processing,5259,Greta,Vogel,greta.vogel@example.com,"Hessstrasse 28, 6550 Aargau",1004,Red Cap,Accessoires,14.99,1,14.99,CHF,CAP-RED-UNI
8051,2025-11-24 16:28:48,processing,5449,Kenan,Kägi,kenan.kägi@example.com,"Freistrasse 38, 9618 Jura",1003,Black Hoodie,Sweatshirts,39.99,3,119.97,CHF,HOOD-BLK-M
8225,2025-09-20 11:08:00,shipped,5710,Henri,Gross,henri.gross@example.com,"Zbindenstrasse 71, 2416 Waadt",1004,Red Cap,Accessoires,14.99,1,14.99,CHF,CAP-RED-UNI
8446,2025-09-21 09:27:14,processing,5453,Lauriane,Ott,lauriane.ott@example.com,"Sigriststrasse 50, 1066 Aargau",1003,Black Hoodie,Sweatshirts,39.99,4,159.96,CHF,HOOD-BLK-M
7541,2025-09-28 00:04:26,shipped,5225,Egon,Fuchs,egon.fuchs@example.com,"Schenkstrasse 51, 4267 St. Gallen",1004,Red Cap,Accessoires,14.99,3,44.97,CHF,CAP-RED-UNI
8006,2025-10-29 20:17:28,processing,5651,Umberto,Käser,umberto.käser@example.com,"Haslerstrasse 94, 4137 Basel-Landschaft",1005,Green Jacket,Jacken,89.99,3,269.97,CHF,JACK-GRN-L
7718,2025-10-05 21:30:29,shipped,5090,Assunta,Roth,assunta.roth@example.com,"Freistrasse 331, 8771 Uri",1004,Red Cap,Accessoires,14.99,4,59.96,CHF,CAP-RED-UNI
7984,2025-10-20 15:41:49,shipped,5464,Mohammad,Hunziker,mohammad.hunziker@example.com,"Hofstetterstrasse 9, 2430 Genf",1001,Classic White T-Shirt,Shirts,19.99,2,39.98,CHF,TSHIRT-WHT-XS
7455,2025-10-19 16:11:33,processing,5780,Yanik,Gloor,yanik.gloor@example.com,"Thommenstrasse 8, 2499 Jura",1002,Blue Jeans,Hosen,49.99,1,49.99,CHF,JEANS-BLU-32
8027,2025-09-26 01:26:01,processing,5892,Beata,Schärer,beata.schärer@example.com,"Hofmannstrasse 44, 6561 Graubünden",1004,Red Cap,Accessoires,14.99,1,14.99,CHF,CAP-RED-UNI
7311,2025-09-29 15:24:32,shipped,5972,Anto,Frey,anto.frey@example.com,"Baderstrasse 18, 9508 Schwyz",1005,Green Jacket,Jacken,89.99,1,89.99,CHF,JACK-GRN-L
7881,2025-10-29 23:40:19,shipped,5184,Patrik,Kägi,patrik.kägi@example.com,"Eichenbergerstrasse 725, 9837 Aargau",1005,Green Jacket,Jacken,89.99,3,269.97,CHF,JACK-GRN-L
8579,2025-10-05 20:12:46,shipped,5085,Chiara,Suter,chiara.suter@example.com,"Portmannstrasse 37, 6504 Freiburg",1002,Blue Jeans,Hosen,49.99,2,99.98,CHF,JEANS-BLU-32
7303,2025-10-10 12:54:51,paid,5870,Gabriela,Zollinger,gabriela.zollinger@example.com,"Huberstrasse 69, 2492 Thurgau",1001,Classic White T-Shirt,Shirts,19.99,3,59.97,CHF,TSHIRT-WHT-XS
7715,2025-11-14 17:17:18,completed,5417,Elodie,Kälin,elodie.kälin@example.com,"Scheideggerstrasse 12, 7550 Basel-Landschaft",1004,Red Cap,Accessoires,14.99,2,29.98,CHF,CAP-RED-UNI
8998,2025-11-06 21:14:08,processing,5879,Fatime,Koch,fatime.koch@example.com,"Staubstrasse 229, 4255 Jura",1002,Blue Jeans,Hosen,49.99,4,199.96,CHF,JEANS-BLU-32
7152,2025-11-27 17:04:07,shipped,5797,Gisèle,Isler,gisèle.isler@example.com,"Friedlistrasse 43, 7257 Thurgau",1005,Green Jacket,Jacken,89.99,2,179.98,CHF,JACK-GRN-L
7746,2025-09-13 01:04:21,processing,5732,Eugenio,Walder,eugenio.walder@example.com,"Schmidstrasse 62, 2113 Aargau",1002,Blue Jeans,Hosen,49.99,2,99.98,CHF,JEANS-BLU-32
7898,2025-10-04 13:09:57,completed,5300,Andrina,Kälin,andrina.kälin@example.com,"Gasserstrasse 8, 3642 Basel-Landschaft",1001,Classic White T-Shirt,Shirts,19.99,3,59.97,CHF,TSHIRT-WHT-XS
7065,2025-09-02 20:33:01,paid,5323,Jannis,Bolliger,jannis.bolliger@example.com,"Wirthstrasse 95, 9961 Bern",1001,Classic White T-Shirt,Shirts,19.99,1,19.99,CHF,TSHIRT-WHT-XS
8224,2025-09-04 20:57:07,completed,5691,Hasan,Fischer,hasan.fischer@example.com,"Hafnerstrasse 21, 2128 Luzern",1002,Blue Jeans,Hosen,49.99,2,99.98,CHF,JEANS-BLU-32
7085,2025-09-04 05:12:30,completed,5335,Mahmut,Bosshard,mahmut.bosshard@example.com,"Grossstrasse 83, 8222 Graubünden",1005,Green Jacket,Jacken,89.99,3,269.97,CHF,JACK-GRN-L
7672,2025-09-07 11:06:03,shipped,5702,Joachim,Meister,joachim.meister@example.com,"Schärstrasse 395, 7670 Freiburg",1001,Classic White T-Shirt,Shirts,19.99,3,59.97,CHF,TSHIRT-WHT-XS
7087,2025-11-15 04:26:18,completed,5416,Jakob,Felder,jakob.felder@example.com,"Roosstrasse 83, 7557 Neuenburg",1001,Classic White T-Shirt,Shirts,19.99,4,79.96,CHF,TSHIRT-WHT-XS
8368,2025-11-26 00:55:11,shipped,5893,Nadège,Beck,nadège.beck@example.com,"Zollingerstrasse 12, 6695 Basel-Stadt",1003,Black Hoodie,Sweatshirts,39.99,3,119.97,CHF,HOOD-BLK-M
7760,2025-10-22 12:08:12,paid,5934,Liliane,Vogel,liliane.vogel@example.com,"Schmidstrasse 2, 5083 Solothurn",1002,Blue Jeans,Hosen,49.99,3,149.97,CHF,JEANS-BLU-32
8450,2025-09-17 02:51:18,paid,5068,Karl,Schürch,karl.schürch@example.com,"Roosstrasse 783, 8346 Wallis",1003,Black Hoodie,Sweatshirts,39.99,2,79.98,CHF,HOOD-BLK-M
